headline,url,date_str,category,issue_flag,page,location,date,president
"Remarks by President Trump at Business Event with President Xi of China | Beijing, China",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-business-event-president-xi-china-beijing-china/,"Nov 9, 2017",Remarks,Foreign Policy,704," Beijing, China",2017-11-09,trump
"Remarks by President Trump and President Xi of China Before Expanded Bilateral Meeting | Beijing, China",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-xi-china-expanded-bilateral-meeting-beijing-china/,"Nov 9, 2017",Remarks,Foreign Policy,704," Beijing, China",2017-11-09,trump
"Remarks by President Trump and President Xi of China in Joint Press Statement | Beijing, China",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-xi-china-joint-press-statement-beijing-china/,"Nov 9, 2017",Remarks,Foreign Policy,704," Beijing, China",2017-11-09,trump
"Press Briefing by Secretary of State Rex Tillerson, 11/9/2017 | Beijing, China",https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-secretary-state-rex-tillerson-110917/,"Nov 9, 2017",Press Briefings,Not specified,704," Beijing, China",2017-11-09,trump
"Remarks by the Vice President, Secretary Acosta, Senator Young and Community Participants in a Tax Reform Roundtable",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-secretary-acosta-senator-young-community-participants-tax-reform-roundtable/,"Nov 9, 2017",Remarks,Economy & Jobs,704,,2017-11-09,trump
Statement by the Press Secretary on the Introduction of the Senate Tax Bill,https://trumpwhitehouse.archives.gov/briefings-statements/statement-by-the-press-secretary-on-the-introduction-of-the-senate-tax-bill/,"Nov 9, 2017",Statements & Releases,Budget & Spending,705,,2017-11-09,trump
Statement by the Press Secretary on the Passage of Tax Cut Legislation through the House Ways and Means Committee,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-passage-tax-cut-legislation-house-ways-means-committee/,"Nov 9, 2017",Statements & Releases,Budget & Spending,705,,2017-11-09,trump
Readout of the Vice President’s Meeting with Turkish Prime Minister Binali Yildirim,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-turkish-prime-minister-binali-yildirim/,"Nov 9, 2017",Statements & Releases,Foreign Policy,705,,2017-11-09,trump
President Donald J. Trump Is Putting Our Veterans First,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-putting-veterans-first/,"Nov 9, 2017",Fact Sheets,Veterans,705,,2017-11-09,trump
VA Secretary David Shulkin: “Honoring Veterans Day by making progress for veterans.”,https://trumpwhitehouse.archives.gov/briefings-statements/va-secretary-david-shulkin-honoring-veterans-day-making-progress-veterans/,"Nov 9, 2017",News Clips,Veterans,705,,2017-11-09,trump
"Remarks by President Trump and President Xi of China at State Dinner | Beijing, China",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-by-president-trump-and-president-xi-of-china-at-state-dinner-beijing-china/,"Nov 9, 2017",Remarks,Foreign Policy,705," Beijing, China",2017-11-09,trump
Remarks by the Vice President and Mrs. Pence at the First Baptist Church Prayer Vigil,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-mrs-pence-first-baptist-church-prayer-vigil/,"Nov 8, 2017",Remarks,Not specified,705,,2017-11-08,trump
Statement from the Press Secretary on the Use of Chemical Weapons in Syria,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-use-chemical-weapons-syria/,"Nov 8, 2017",Statements & Releases,Foreign Policy,705,,2017-11-08,trump
Vice President Mike Pence: ‘It has been a year of accomplishments’,https://trumpwhitehouse.archives.gov/briefings-statements/vice-president-mike-pence-year-accomplishments/,"Nov 8, 2017",News Clips,Not specified,705,,2017-11-08,trump
President Donald J. Trump’s Visit to the Republic of Korea,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-visit-republic-korea/,"Nov 8, 2017",Fact Sheets,Foreign Policy,705,,2017-11-08,trump
Readout of First Lady Melania Trump’s Visit to the Republic of Korea,https://trumpwhitehouse.archives.gov/briefings-statements/readout-first-lady-melania-trumps-visit-republic-korea/,"Nov 8, 2017",Statements & Releases,Foreign Policy,706,,2017-11-08,trump
Joint Press Release by the United States of America and the Republic of Korea,https://trumpwhitehouse.archives.gov/briefings-statements/joint-press-release-united-states-america-republic-korea/,"Nov 8, 2017",Statements & Releases,Foreign Policy,706,,2017-11-08,trump
"Press Gaggle by a Senior Administration Official Aboard Air Force One en route Beijing, China",https://trumpwhitehouse.archives.gov/briefings-statements/press-gaggle-senior-administration-official-aboard-air-force-one-en-route-beijing-china/,"Nov 8, 2017",Press Briefings,Foreign Policy,706,,2017-11-08,trump
White House Statement on Iranian-Supported Missile Attacks Against Saudi Arabia,https://trumpwhitehouse.archives.gov/briefings-statements/white-house-statement-iranian-supported-missile-attacks-saudi-arabia/,"Nov 8, 2017",Statements & Releases,Foreign Policy,706,,2017-11-08,trump
"President Donald J. Trump Proclaims November 9, 2017, as World Freedom Day",https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-proclaims-november-9-2017-world-freedom-day/,"Nov 8, 2017",Proclamations,Foreign Policy,706,,2017-11-08,trump
Remarks by the Vice President at a Law Enforcement Briefing on the Sutherland Springs Shooting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-law-enforcement-briefing-sutherland-springs-shooting/,"Nov 8, 2017",Remarks,Not specified,706,,2017-11-08,trump
"Remarks by President Trump to the National Assembly of the Republic of Korea | Seoul, Republic of Korea",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-national-assembly-republic-korea-seoul-republic-korea/,"Nov 7, 2017",Remarks,Foreign Policy,706," Seoul, Republic of Korea",2017-11-07,trump
President Donald J. Trump Approves Kansas Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-kansas-disaster-declaration-2/,"Nov 7, 2017",Statements & Releases,Land & Agriculture,706,,2017-11-07,trump
National Day for the Victims of Communism,https://trumpwhitehouse.archives.gov/briefings-statements/national-day-victims-communism/,"Nov 7, 2017",Statements & Releases,Not specified,706,,2017-11-07,trump
"President Donald J. Trump Proclaims November 11, 2017 as Veterans Day",https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-proclaims-november-11-2017-veterans-day/,"Nov 7, 2017",Proclamations,Not specified,707,,2017-11-07,trump
Remarks by President Trump Before Operational Briefing at Camp Humphreys,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-operational-briefing-camp-humphreys/,"Nov 7, 2017",Remarks,Foreign Policy,707,,2017-11-07,trump
Remarks by President Trump and President Moon of Korea Before Expanded Bilateral Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-moon-korea-expanded-bilateral-meeting/,"Nov 7, 2017",Remarks,Foreign Policy,707,,2017-11-07,trump
Remarks by President Trump and President Moon of the Republic of Korea Before One-on-One Bilateral Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-moon-republic-korea-one-one-bilateral-meeting/,"Nov 7, 2017",Remarks,Foreign Policy,707,,2017-11-07,trump
"Remarks by President Trump and President Moon of the Republic of Korea in Joint Press Conference | Seoul, Republic of Korea",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-moon-republic-korea-joint-press-conference-seoul-republic-korea/,"Nov 7, 2017",Remarks,Foreign Policy,707," Seoul, Republic of Korea",2017-11-07,trump
"Remarks by President Trump and President Moon of the Republic of Korea at State Dinner | Seoul, Republic of Korea",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-moon-republic-korea-state-dinner-seoul-republic-korea/,"Nov 7, 2017",Remarks,Foreign Policy,707," Seoul, Republic of Korea",2017-11-07,trump
Readout of the Vice President’s Call with Afghan President Ashraf Ghani,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-call-afghan-president-ashraf-ghani/,"Nov 7, 2017",Statements & Releases,Foreign Policy,707,,2017-11-07,trump
President Donald J. Trump’s Visit to Japan Strengthens the United States-Japan Alliance and Economic Partnership,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trumps-visit-japan-strengthens-united-states-japan-alliance-economic-partnership/,"Nov 6, 2017",Not specified,Not specified,707,,2017-11-06,trump
"Remarks by President Trump and Prime Minister Abe of Japan Before Working Lunch | Tokyo, Japan",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-working-lunch-tokyo-japan/,"Nov 6, 2017",Remarks,Foreign Policy,707," Tokyo, Japan",2017-11-06,trump
"Remarks by President Trump to U.S. and Japanese Business Leaders | Tokyo, Japan",https://trumpwhitehouse.archives.gov/briefings-statements/5769/,"Nov 6, 2017",Remarks,Foreign Policy,707," Tokyo, Japan",2017-11-06,trump
Notice Regarding the Continuation of the National Emergency with Respect to the Proliferation of Weapons of Mass Destruction,https://trumpwhitehouse.archives.gov/presidential-actions/notice-regarding-continuation-national-emergency-respect-proliferation-weapons-mass-destruction/,"Nov 6, 2017",Proclamations,National Security & Defense,708,,2017-11-06,trump
"Remarks by President Trump and Prime Minister Abe of Japan Before Bilateral Meeting | Tokyo, Japan",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-bilateral-meeting-tokyo-japan/,"Nov 6, 2017",Remarks,Foreign Policy,708," Tokyo, Japan",2017-11-06,trump
"Presidential Proclamation Honoring the Victims of the Sutherland Springs, Texas Shooting",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-honoring-victims-sutherland-springs-texas-shooting/,"Nov 6, 2017",Proclamations,Not specified,708,,2017-11-06,trump
President Donald J. Trump’s Visit to Japan Strengthens the United States-Japan Alliance and Economic Partnership,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-visit-japan-strengthens-united-states-japan-alliance-economic-partnership/,"Nov 6, 2017",Fact Sheets,Foreign Policy,708,,2017-11-06,trump
Text of a Letter from the President to the Congress of the United States,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-congress-united-states-4/,"Nov 6, 2017",Statements & Releases,National Security & Defense,708,,2017-11-06,trump
Notice Regarding the Continuation of the National Emergency with Respect to Burundi,https://trumpwhitehouse.archives.gov/presidential-actions/notice-regarding-the-continuation-of-the-national-emergency-with-respect-to-burundi/,"Nov 6, 2017",Presidential Memoranda,Foreign Policy,708,,2017-11-06,trump
Readout of First Lady Melania Trump’s Visit to Japan,https://trumpwhitehouse.archives.gov/briefings-statements/readout-first-lady-melania-trumps-visit-japan/,"Nov 6, 2017",Statements & Releases,Foreign Policy,708,,2017-11-06,trump
Notice Regarding the Continuation of the National Emergency with Respect to Iran,https://trumpwhitehouse.archives.gov/presidential-actions/notice-regarding-continuation-national-emergency-respect-iran/,"Nov 6, 2017",Presidential Memoranda,National Security & Defense,708,,2017-11-06,trump
"Remarks by President Trump and Prime Minister Abe of Japan at State Dinner | Tokyo, Japan",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-state-dinner-tokyo-japan/,"Nov 6, 2017",Remarks,Foreign Policy,708," Tokyo, Japan",2017-11-06,trump
President Donald J. Trump’s Summit Meeting with Prime Minister Shinzo Abe of Japan,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-summit-meeting-prime-minister-shinzo-abe-japan/,"Nov 6, 2017",Statements & Releases,Foreign Policy,708,,2017-11-06,trump
Remarks by President Trump in a Meeting with Families of North Korean Abductees,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-meeting-families-north-korean-abductees/,"Nov 6, 2017",Remarks,Foreign Policy,709,,2017-11-06,trump
"Remarks by President Trump and Prime Minister Abe of Japan in Joint Press Conference | Tokyo, Japan",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-joint-press-conference-tokyo-japan/,"Nov 6, 2017",Remarks,Foreign Policy,709," Tokyo, Japan",2017-11-06,trump
Text of a Letter from the President to the Speaker of the House of Representatives,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-2/,"Nov 6, 2017",Statements & Releases,Budget & Spending,709,,2017-11-06,trump
"Statement by President Donald J. Trump Regarding the Attack in Sutherland Springs, Texas",https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-donald-j-trump-regarding-attack-sutherland-springs-texas/,"Nov 5, 2017",Statements & Releases,Not specified,709,,2017-11-05,trump
Remarks by President Trump to Servicemembers at Yokota Air Base,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-servicemembers-yokota-air-base/,"Nov 5, 2017",Remarks,Not specified,709,,2017-11-05,trump
Readout of President Donald J. Trump’s Call with King Salman of Saudi Arabia,https://trumpwhitehouse.archives.gov/briefings-statements/readout-president-donald-j-trumps-call-king-salman-saudi-arabia-2/,"Nov 5, 2017",Statements & Releases,Foreign Policy,709,,2017-11-05,trump
Remarks by the Vice President and Community Participants on Tax Reform,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-community-participants-tax-reform/,"Nov 4, 2017",Remarks,Budget & Spending,709,,2017-11-04,trump
