headline,url,date_str,category,page,location,date,president
Readout of Vice President Kamala Harris’s Call with President Alejandro Giammattei of Guatemala,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/10/readout-of-vice-president-kamala-harriss-call-with-president-alejandro-giammattei-of-guatemala/,"January 10, 2022",Statements and Releases,698,,2022-01-10,biden
"Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Ibrahim Kalin, Spokesperson and Chief Advisor to the President of Turkey",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/10/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-ibrahim-kalin-spokesperson-and-chief-advisor-to-the-president-of-turkey-4/,"January 10, 2022",Statements and Releases,698,,2022-01-10,biden
Readout of President Biden’s Call with Prime Minister Abiy Ahmed of Ethiopia,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/10/readout-of-president-bidens-call-with-prime-minister-abiy-ahmed-of-ethiopia/,"January 10, 2022",Statements and Releases,698,,2022-01-10,biden
Statement by National Security Advisor Jake Sullivan on Iranian Threats and Provocations Against American Citizens,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/09/statement-by-national-security-advisor-jake-sullivan-on-iranian-threats-and-provocations-against-american-citizens/,"January 09, 2022",Statements and Releases,698,,2022-01-09,biden
Remarks by President Biden at the Memorial for Senator Harry Reid,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/08/remarks-by-president-biden-at-the-memorial-for-senator-harry-reid/,"January 08, 2022",Speeches and Remarks,698,,2022-01-08,biden
Background Press Call by a Senior Administration Official on Russia,https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/08/background-press-call-by-a-senior-administration-official-on-russia/,"January 08, 2022",Press Briefings,698,,2022-01-08,biden
"President Joseph R. Biden, Jr. Amends Kentucky Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/08/president-joseph-r-biden-jr-amends-kentucky-disaster-declaration-2/,"January 08, 2022",Statements and Releases,698,,2022-01-08,biden
Remarks by President Biden and First Lady Jill Biden on the Administration’s Response to Recent Wildfires,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/07/remarks-by-president-biden-and-first-lady-jill-biden-on-the-administrations-response-to-recent-wildfires/,"January 07, 2022",Speeches and Remarks,698,,2022-01-07,biden
Press Gaggle by Principal Deputy Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/07/press-gaggle-by-principal-deputy-press-secretary-karine-jean-pierre-4/,"January 07, 2022",Press Briefings,698,,2022-01-07,biden
Statement by President Joe Biden on the Passing of Sidney Poitier,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/07/statement-by-president-joe-biden-on-the-passing-of-sidney-poitier/,"January 07, 2022",Statements and Releases,698,,2022-01-07,biden
September 2021 Visitor Log Records Posted,https://www.whitehouse.gov/briefing-room/disclosures/2022/01/07/september-2021-visitor-log-records-posted/,"January 07, 2022",Disclosures,699,,2022-01-07,biden
Remarks by President Biden on the December 2021 Jobs Report,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/07/remarks-by-president-biden-on-the-december-2021-jobs-report/,"January 07, 2022",Speeches and Remarks,699,,2022-01-07,biden
President Biden Announces Nominee for Deputy Administrator for Resilience at the Federal Emergency Management Agency,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/07/president-biden-announces-nominee-for-deputy-administrator-for-resilience-at-the-federal-emergency-management-agency/,"January 07, 2022",Statements and Releases,699,,2022-01-07,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/07/nominations-sent-to-the-senate-55/,"January 07, 2022",Statements and Releases,699,,2022-01-07,biden
Orthodox Christmas Statement,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/07/orthodox-christmas-statement/,"January 07, 2022",Statements and Releases,699,,2022-01-07,biden
Biden Administration Announces State-by-State Funding to Address Home Energy Costs,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/07/biden-administration-announces-state-by-state-funding-to-address-home-energy-costs/,"January 07, 2022",Statements and Releases,699,,2022-01-07,biden
"Press Briefing by Press Secretary Jen Psaki, January 6, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/06/press-briefing-by-press-secretary-jen-psaki-january-6-2022/,"January 06, 2022",Press Briefings,699,,2022-01-06,biden
Remarks By President Biden To Mark One Year Since The January 6th Deadly Assault On The U.S. Capitol,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/06/remarks-by-president-biden-to-mark-one-year-since-the-january-6th-deadly-assault-on-the-u-s-capitol/,"January 06, 2022",Speeches and Remarks,699,,2022-01-06,biden
Remarks by Vice President Harris Marking One Year Since the January 6th Deadly Assault on the U.S. Capitol,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/06/remarks-by-vice-president-harris-marking-one-year-since-the-january-6th-deadly-assault-on-the-u-s-capitol/,"January 06, 2022",Speeches and Remarks,699,,2022-01-06,biden
"President Joseph R. Biden, Jr. Approves Washington Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/05/president-joseph-r-biden-jr-approves-washington-disaster-declaration-3/,"January 05, 2022",Statements and Releases,699,,2022-01-05,biden
"Press Briefing by Press Secretary Jen Psaki and Port Envoy to the White House Supply Chain Task Force John Porcari, January 5, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/05/press-briefing-by-press-secretary-jen-psaki-and-port-envoy-to-the-white-house-supply-chain-task-force-john-porcari-january-5-2022/,"January 05, 2022",Press Briefings,700,,2022-01-05,biden
Press Briefing by White House COVID-⁠19 Response Team and Public Health Officials,https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/05/press-briefing-by-white-house-covid-19-response-team-and-public-health-officials-77/,"January 05, 2022",Press Briefings,700,,2022-01-05,biden
"Press Briefing by Press Secretary Jen Psaki, January 4, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/04/press-briefing-by-press-secretary-jen-psaki-january-4-2022/,"January 04, 2022",Press Briefings,700,,2022-01-04,biden
Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Nordic Counterparts,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/04/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-nordic-counterparts/,"January 04, 2022",Statements and Releases,700,,2022-01-04,biden
Remarks by President Biden Before Meeting on COVID-⁠19,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/04/remarks-by-president-biden-before-meeting-on-covid-19/,"January 04, 2022",Speeches and Remarks,700,,2022-01-04,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/04/nominations-sent-to-the-senate-54/,"January 04, 2022",Statements and Releases,700,,2022-01-04,biden
Statement by President Joe Biden on 5G Deployment Agreement,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/04/statement-by-president-joe-biden-on-5g-deployment-agreement/,"January 04, 2022",Statements and Releases,700,,2022-01-04,biden
"Readout of President Joe Biden’s Event with Farmers, Ranchers on his Action Plan for a More Competitive Meat and Poultry Supply Chain",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/03/readout-of-president-joe-bidens-event-with-farmers-ranchers-on-his-action-plan-for-a-more-competitive-meat-and-poultry-supply-chain/,"January 03, 2022",Statements and Releases,700,,2022-01-03,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/03/nominations-sent-to-the-senate-53/,"January 03, 2022",Statements and Releases,700,,2022-01-03,biden
Remarks by President Biden During a Virtual Meeting to Discuss Boosting Competition and Reducing Prices in the Meat-Processing Industry,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/03/remarks-by-president-biden-during-a-virtual-meeting-to-discuss-boosting-competition-and-reducing-prices-in-the-meat-processing-industry/,"January 03, 2022",Speeches and Remarks,700,,2022-01-03,biden
Joint Statement of the Leaders of the Five Nuclear-Weapon States on Preventing Nuclear War and Avoiding Arms Races,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/03/p5-statement-on-preventing-nuclear-war-and-avoiding-arms-races/,"January 03, 2022",Statements and Releases,701,,2022-01-03,biden
"FACT SHEET: The Biden-⁠Harris Action Plan for a Fairer, More Competitive, and More Resilient Meat and Poultry Supply Chain",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/03/fact-sheet-the-biden-harris-action-plan-for-a-fairer-more-competitive-and-more-resilient-meat-and-poultry-supply-chain/,"January 03, 2022",Statements and Releases,701,,2022-01-03,biden
Statement by Press Secretary Jen Psaki on President Biden’s Call with President Volodymyr Zelenskyy of Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/02/statement-by-press-secretary-jen-psaki-on-president-bidens-call-with-president-volodymyr-zelenskyy-of-ukraine/,"January 02, 2022",Statements and Releases,701,,2022-01-02,biden
"President Joseph R. Biden, Jr. Approves Colorado Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/01/president-joseph-r-biden-jr-approves-colorado-disaster-declaration/,"January 01, 2022",Statements and Releases,701,,2022-01-01,biden
Remarks by President Biden and First Lady Jill Biden in Press Gaggle,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/12/31/remarks-by-president-biden-and-first-lady-jill-biden-in-press-gaggle/,"December 31, 2021",Speeches and Remarks,701,,2021-12-31,biden
Readout of President Biden’s Call with Colorado Governor Jared Polis,https://www.whitehouse.gov/briefing-room/statements-releases/2021/12/31/readout-of-president-bidens-call-with-colorado-governor-jared-polis/,"December 31, 2021",Statements and Releases,701,,2021-12-31,biden
Background Press Call by a Senior Administration Official on President Biden’s Call with President Putin of the Russian Federation,https://www.whitehouse.gov/briefing-room/press-briefings/2021/12/30/background-press-call-on-president-bidens-call-with-president-putin-of-the-russian-federation/,"December 30, 2021",Press Briefings,701,,2021-12-30,biden
Statement by Press Secretary Jen Psaki on President Biden’s Call with President-elect Gabriel Boric of Chile,https://www.whitehouse.gov/briefing-room/statements-releases/2021/12/30/statement-by-press-secretary-jen-psaki-on-president-bidens-call-with-president-elect-gabriel-boric-of-chile/,"December 30, 2021",Statements and Releases,701,,2021-12-30,biden
Statement by Press Secretary Jen Psaki on President Biden’s Phone Call with President Vladimir Putin of Russia,https://www.whitehouse.gov/briefing-room/statements-releases/2021/12/30/statement-by-press-secretary-jen-psaki-on-president-bidens-phone-call-with-president-vladimir-putin-of-russia/,"December 30, 2021",Statements and Releases,701,,2021-12-30,biden
"A Proclamation on National Stalking Awareness Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/12/30/a-proclamation-on-national-stalking-awareness-month-2022/,"December 30, 2021",Presidential Actions,701,,2021-12-30,biden
"A Proclamation on National Human Trafficking Prevention Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/12/30/a-proclamation-on-national-human-trafficking-prevention-month-2022/,"December 30, 2021",Presidential Actions,702,,2021-12-30,biden
"A Proclamation on National Mentoring Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/12/30/a-proclamation-on-national-mentoring-month-2022/,"December 30, 2021",Presidential Actions,702,,2021-12-30,biden
"President Biden Announces Key Regional Appointments for USDA, HUD, and SBA",https://www.whitehouse.gov/briefing-room/statements-releases/2021/12/29/president-biden-announces-key-regional-appointments-for-usda-hud-and-sba/,"December 29, 2021",Statements and Releases,702,,2021-12-29,biden
Background Press Call by a Senior Administration Official on President Biden’s Upcoming Call with President Putin of the Russian Federation,https://www.whitehouse.gov/briefing-room/press-briefings/2021/12/29/background-press-call-by-a-senior-administration-official-on-president-bidens-upcoming-call-with-president-putin-of-the-russian-federation/,"December 29, 2021",Press Briefings,702,,2021-12-29,biden
